threads,read_byte,overall_us,start_time,end_time,diff_us
72,268435456,152217475,1877164446,1881626158,4461711
72,268435456,152217475,1881626160,1886126170,4500010
72,268435456,152217475,1886126173,1889692094,3565921
72,268435456,152217475,1889692096,1892479076,2786979
72,268435456,152217475,1892479076,1895182137,2703060
72,268435456,152217475,1895182138,1901409666,6227528
72,268435456,152217475,1901409667,1904166435,2756768
72,268435456,152217475,1904166436,1907549521,3383085
72,268435456,152217475,1907549527,1911128924,3579397
72,268435456,152217475,1911128925,1914308355,3179429
72,268435456,152217475,1914308357,1916996819,2688461
72,268435456,152217475,1916996822,1920753595,3756772
72,268435456,152217475,1920753595,1923441649,2688053
72,268435456,152217475,1801119616,1806179460,5059844
72,268435456,152217475,1806179461,1809738480,3559018
72,268435456,152217475,1809738481,1815409405,5670924
72,268435456,152217475,1815409406,1820432660,5023254
72,268435456,152217475,1820432661,1824180836,3748175
72,268435456,152217475,1824180837,1828710179,4529341
72,268435456,152217475,1828710180,1832932591,4222411
72,268435456,152217475,1832932593,1836268248,3335655
72,268435456,152217475,1836268249,1840835979,4567730
72,268435456,152217475,1840835980,1844630380,3794400
72,268435456,152217475,1844630381,1849965308,5334927
72,268435456,152217475,1849965309,1856176497,6211187
72,268435456,152217475,1856176497,1860961810,4785312
72,268435456,152217475,1860961811,1864086752,3124940
72,268435456,152217475,1864086752,1868783360,4696607
72,268435456,152217475,1868783365,1874301253,5517888
72,268435456,152217475,1874301257,1877726131,3424874
72,268435456,152217475,1877726132,1882063217,4337085
72,268435456,152217475,1882063218,1886448468,4385249
72,268435456,152217475,1886448469,1893150954,6702484
72,268435456,152217475,1893150957,1899495442,6344484
72,268435456,152217475,1899495443,1904041417,4545974
72,268435456,152217475,1904041418,1912030435,7989017
72,268435456,152217475,1912030437,1917512094,5481657
72,268435456,152217475,1917512095,1926885946,9373851
72,268435456,152217475,1926885947,1930935233,4049285
72,268435456,152217475,1930935233,1933646675,2711441
72,268435456,152217475,1933646679,1937165653,3518973
72,268435456,152217475,1801119700,1805063077,3943376
72,268435456,152217475,1805063078,1812160122,7097044
72,268435456,152217475,1812160123,1815274941,3114817
72,268435456,152217475,1815274942,1819208193,3933250
72,268435456,152217475,1819208194,1823019854,3811660
72,268435456,152217475,1823019855,1825841400,2821544
72,268435456,152217475,1825841401,1830416990,4575589
72,268435456,152217475,1830416990,1835822900,5405909
72,268435456,152217475,1835822901,1840048333,4225431
72,268435456,152217475,1840048334,1843257380,3209045
72,268435456,152217475,1843257381,1847739628,4482247
72,268435456,152217475,1847739629,1850764662,3025033
72,268435456,152217475,1850764663,1853672890,2908226
72,268435456,152217475,1853672891,1859220897,5548006
72,268435456,152217475,1859220899,1862575207,3354308
72,268435456,152217475,1862575207,1865579193,3003985
72,268435456,152217475,1865579194,1869861315,4282120
72,268435456,152217475,1869861316,1876916356,7055039
72,268435456,152217475,1876916357,1879604484,2688127
72,268435456,152217475,1879604488,1885298758,5694269
72,268435456,152217475,1885298759,1889316203,4017443
72,268435456,152217475,1889316207,1895806442,6490235
72,268435456,152217475,1895806443,1900678840,4872396
72,268435456,152217475,1900678841,1910267870,9589028
72,268435456,152217475,1910267873,1918738156,8470283
72,268435456,152217475,1918738157,1926731025,7992868
72,268435456,152217475,1926731026,1929419607,2688581
72,268435456,152217475,1929419608,1938260190,8840581
72,268435456,152217475,1801119716,1806822596,5702880
72,268435456,152217475,1806822597,1810724663,3902066
72,268435456,152217475,1810724664,1815593614,4868949
72,268435456,152217475,1815593614,1819292413,3698798
72,268435456,152217475,1819292414,1822653397,3360982
72,268435456,152217475,1822653398,1829479217,6825819
72,268435456,152217475,1829479218,1833404170,3924951
72,268435456,152217475,1833404171,1841455163,8050992
72,268435456,152217475,1841455164,1844476045,3020880
72,268435456,152217475,1844476046,1849669610,5193564
72,268435456,152217475,1849669611,1852972078,3302466
72,268435456,152217475,1852972078,1856021781,3049702
72,268435456,152217475,1856021782,1861849015,5827232
72,268435456,152217475,1861849015,1866416832,4567816
72,268435456,152217475,1866416833,1872475025,6058192
72,268435456,152217475,1872475026,1877167523,4692497
72,268435456,152217475,1877167524,1881277394,4109870
72,268435456,152217475,1881277398,1887691823,6414424
72,268435456,152217475,1887691824,1891178099,3486274
72,268435456,152217475,1891178100,1895464555,4286454
72,268435456,152217475,1895464556,1901241452,5776896
72,268435456,152217475,1901241453,1904425154,3183700
72,268435456,152217475,1904425154,1912425291,8000136
72,268435456,152217475,1912425292,1920668027,8242735
72,268435456,152217475,1920668028,1925096714,4428685
72,268435456,152217475,1925096718,1930333478,5236760
72,268435456,152217475,1930333479,1933057784,2724304
72,268435456,152217475,1933057785,1935745253,2687467
72,268435456,152217475,1801119747,1807924388,6804640
72,268435456,152217475,1807924389,1811593060,3668670
72,268435456,152217475,1811593061,1815770701,4177640
72,268435456,152217475,1815770703,1819378243,3607540
72,268435456,152217475,1819378244,1823670463,4292219
72,268435456,152217475,1823670464,1827619517,3949053
72,268435456,152217475,1827619517,1832409855,4790337
72,268435456,152217475,1832409856,1837442106,5032250
72,268435456,152217475,1837442107,1841683564,4241457
72,268435456,152217475,1841683565,1849870384,8186819
72,268435456,152217475,1849870385,1852789809,2919423
72,268435456,152217475,1852789809,1857968764,5178954
72,268435456,152217475,1857968765,1862126927,4158162
72,268435456,152217475,1862126928,1865554570,3427642
72,268435456,152217475,1865554571,1872733067,7178495
72,268435456,152217475,1872733068,1876823556,4090487
72,268435456,152217475,1876823561,1880113665,3290104
72,268435456,152217475,1880113666,1885199682,5086016
72,268435456,152217475,1885199683,1888513417,3313734
72,268435456,152217475,1888513418,1893792343,5278925
72,268435456,152217475,1893792344,1899060942,5268597
72,268435456,152217475,1899060946,1904952660,5891714
72,268435456,152217475,1904952661,1910407409,5454747
72,268435456,152217475,1910407409,1914688083,4280673
72,268435456,152217475,1914688084,1922476848,7788763
72,268435456,152217475,1922476852,1927158514,4681662
72,268435456,152217475,1927158515,1931216491,4057976
72,268435456,152217475,1931216492,1936842557,5626064
72,268435456,152217475,1801119766,1807381920,6262153
72,268435456,152217475,1807381920,1813371779,5989858
72,268435456,152217475,1813371780,1816616473,3244693
72,268435456,152217475,1816616475,1819516778,2900302
72,268435456,152217475,1819516778,1825514489,5997710
72,268435456,152217475,1825514490,1830066313,4551822
72,268435456,152217475,1830066314,1833765652,3699338
72,268435456,152217475,1833765653,1839115065,5349412
72,268435456,152217475,1839115066,1842671030,3555964
72,268435456,152217475,1842671031,1846022759,3351727
72,268435456,152217475,1846022760,1849465041,3442281
72,268435456,152217475,1849465041,1852372288,2907246
72,268435456,152217475,1852372289,1855816997,3444707
72,268435456,152217475,1855816998,1860629327,4812328
72,268435456,152217475,1860629327,1863445295,2815967
72,268435456,152217475,1863445297,1870842687,7397390
72,268435456,152217475,1870842688,1874615206,3772518
72,268435456,152217475,1874615209,1878678545,4063335
72,268435456,152217475,1878678546,1882958586,4280040
72,268435456,152217475,1882958587,1887712953,4754366
72,268435456,152217475,1887712954,1893996594,6283639
72,268435456,152217475,1893996595,1901261396,7264801
72,268435456,152217475,1901261397,1907643599,6382202
72,268435456,152217475,1907643603,1910342204,2698600
72,268435456,152217475,1910342204,1913063350,2721145
72,268435456,152217475,1913063354,1916346713,3283358
72,268435456,152217475,1916346714,1919853708,3506994
72,268435456,152217475,1919853708,1928875716,9022007
72,268435456,152217475,1801119708,1805058883,3939174
72,268435456,152217475,1805058883,1810417797,5358913
72,268435456,152217475,1810417797,1817547035,7129237
72,268435456,152217475,1817547035,1820853039,3306003
72,268435456,152217475,1820853039,1824443920,3590880
72,268435456,152217475,1824443920,1831904829,7460908
72,268435456,152217475,1831904830,1836059255,4154425
72,268435456,152217475,1836059256,1841323706,5264449
72,268435456,152217475,1841323707,1846961760,5638052
72,268435456,152217475,1846961761,1852874365,5912603
72,268435456,152217475,1852874366,1858922350,6047984
72,268435456,152217475,1858922351,1863650151,4727799
72,268435456,152217475,1863650152,1867152620,3502468
72,268435456,152217475,1867152621,1875424379,8271758
72,268435456,152217475,1875424380,1879653095,4228715
72,268435456,152217475,1879653096,1883126463,3473367
72,268435456,152217475,1883126465,1888332731,5206265
72,268435456,152217475,1888332732,1893777626,5444894
72,268435456,152217475,1893777627,1899786888,6009260
72,268435456,152217475,1899786889,1905703062,5916173
72,268435456,152217475,1905703063,1914914240,9211177
72,268435456,152217475,1914914241,1922604360,7690119
72,268435456,152217475,1922604361,1936232934,13628572
72,268435456,152217475,1936232934,1940437117,4204183
72,268435456,152217475,1940437121,1943316041,2878919
72,268435456,152217475,1943316044,1946454841,3138796
72,268435456,152217475,1946454846,1949142755,2687908
72,268435456,152217475,1949142760,1952666139,3523379
72,268435456,152217475,1801119729,1805638665,4518935
72,268435456,152217475,1805638666,1810395430,4756764
72,268435456,152217475,1810395430,1816086238,5690807
72,268435456,152217475,1816086239,1819686813,3600573
72,268435456,152217475,1819686814,1824162656,4475841
72,268435456,152217475,1824162657,1828635413,4472755
72,268435456,152217475,1828635414,1833605852,4970437
72,268435456,152217475,1833605853,1837192101,3586248
72,268435456,152217475,1837192102,1841181010,3988908
72,268435456,152217475,1841181011,1844966379,3785367
72,268435456,152217475,1844966380,1849461226,4494846
72,268435456,152217475,1849461227,1853948850,4487622
72,268435456,152217475,1853948851,1860117955,6169104
72,268435456,152217475,1860117956,1862964572,2846616
72,268435456,152217475,1862964573,1867161777,4197203
72,268435456,152217475,1867161778,1871780804,4619026
72,268435456,152217475,1871780805,1876233992,4453186
72,268435456,152217475,1876233992,1881775398,5541405
72,268435456,152217475,1881775399,1886830164,5054765
72,268435456,152217475,1886830227,1891205219,4374991
72,268435456,152217475,1891205219,1895826637,4621417
72,268435456,152217475,1895826638,1901939965,6113327
72,268435456,152217475,1901939966,1906101459,4161492
72,268435456,152217475,1906101459,1917469116,11367656
72,268435456,152217475,1917469117,1927391231,9922114
72,268435456,152217475,1927391232,1934670097,7278864
72,268435456,152217475,1934670097,1937358416,2688318
72,268435456,152217475,1937358416,1940653841,3295424
72,268435456,152217475,1801119616,1806512803,5393187
72,268435456,152217475,1806512805,1811559628,5046823
72,268435456,152217475,1811559629,1815587500,4027870
72,268435456,152217475,1815587501,1820447434,4859933
72,268435456,152217475,1820447436,1823183095,2735659
72,268435456,152217475,1823183096,1829784566,6601470
72,268435456,152217475,1829784567,1833948842,4164274
72,268435456,152217475,1833948843,1837155190,3206347
72,268435456,152217475,1837155191,1840789106,3633914
72,268435456,152217475,1840789107,1846405707,5616600
72,268435456,152217475,1846405708,1851916678,5510969
72,268435456,152217475,1851916679,1854994726,3078047
72,268435456,152217475,1854994727,1858320122,3325395
72,268435456,152217475,1858320123,1863129793,4809669
72,268435456,152217475,1863129794,1873741433,10611638
72,268435456,152217475,1873741434,1877519183,3777749
72,268435456,152217475,1877519186,1880981698,3462511
72,268435456,152217475,1880981703,1884542397,3560693
72,268435456,152217475,1884542397,1890374107,5831709
72,268435456,152217475,1890374108,1893818365,3444257
72,268435456,152217475,1893818365,1902604302,8785936
72,268435456,152217475,1902604303,1905356525,2752222
72,268435456,152217475,1905356526,1916050542,10694016
72,268435456,152217475,1916050543,1923574248,7523704
72,268435456,152217475,1923574249,1928856344,5282095
72,268435456,152217475,1928856390,1931683145,2826755
72,268435456,152217475,1931683146,1934997670,3314524
72,268435456,152217475,1934997671,1937842959,2845287
72,268435456,152217475,1801119756,1804614717,3494961
72,268435456,152217475,1804614718,1810424285,5809566
72,268435456,152217475,1810424286,1814129576,3705289
72,268435456,152217475,1814129577,1816871655,2742078
72,268435456,152217475,1816871656,1820316867,3445210
72,268435456,152217475,1820316868,1823717107,3400238
72,268435456,152217475,1823717108,1829220789,5503680
72,268435456,152217475,1829220790,1833333575,4112785
72,268435456,152217475,1833333576,1838234026,4900449
72,268435456,152217475,1838234027,1841828625,3594598
72,268435456,152217475,1841828626,1845923171,4094544
72,268435456,152217475,1845923172,1850733412,4810240
72,268435456,152217475,1850733413,1853566389,2832975
72,268435456,152217475,1853566390,1856554947,2988557
72,268435456,152217475,1856554948,1861110012,4555063
72,268435456,152217475,1861110013,1864228398,3118385
72,268435456,152217475,1864228399,1868462939,4234539
72,268435456,152217475,1868462940,1871151610,2688670
72,268435456,152217475,1871151611,1875229753,4078142
72,268435456,152217475,1875229754,1878632592,3402838
72,268435456,152217475,1878632594,1885081759,6449165
72,268435456,152217475,1885081760,1889638482,4556721
72,268435456,152217475,1889638483,1893262017,3623534
72,268435456,152217475,1893262020,1899517702,6255681
72,268435456,152217475,1899517707,1903892678,4374971
72,268435456,152217475,1903892680,1917417241,13524560
72,268435456,152217475,1917417247,1923316075,5898827
72,268435456,152217475,1923316078,1926149808,2833730
72,268435456,152217475,1801119775,1805469073,4349298
72,268435456,152217475,1805469074,1808155908,2686834
72,268435456,152217475,1808155909,1814103768,5947858
72,268435456,152217475,1814103768,1818752443,4648674
72,268435456,152217475,1818752444,1824995773,6243328
72,268435456,152217475,1824995774,1829663346,4667571
72,268435456,152217475,1829663347,1832451526,2788178
72,268435456,152217475,1832451527,1837090893,4639365
72,268435456,152217475,1837090894,1842104905,5014011
72,268435456,152217475,1842104906,1845676359,3571453
72,268435456,152217475,1845676360,1850619082,4942721
72,268435456,152217475,1850619082,1854057085,3438003
72,268435456,152217475,1854057086,1859579616,5522529
72,268435456,152217475,1859579617,1864946145,5366528
72,268435456,152217475,1864946146,1868390516,3444369
72,268435456,152217475,1868390544,1871416115,3025570
72,268435456,152217475,1871416116,1874714856,3298739
72,268435456,152217475,1874714858,1878245981,3531122
72,268435456,152217475,1878245982,1880990445,2744463
72,268435456,152217475,1880990446,1884923983,3933536
72,268435456,152217475,1884923984,1888736040,3812055
72,268435456,152217475,1888736041,1891780974,3044933
72,268435456,152217475,1891780975,1895393800,3612824
72,268435456,152217475,1895393801,1898266608,2872807
72,268435456,152217475,1898266614,1907651957,9385343
72,268435456,152217475,1907651958,1910922318,3270359
72,268435456,152217475,1910922322,1913623198,2700875
72,268435456,152217475,1913623199,1916311491,2688292
72,268435456,152217475,1801119616,1805895110,4775494
72,268435456,152217475,1805895118,1811133331,5238212
72,268435456,152217475,1811133331,1817227826,6094494
72,268435456,152217475,1817227827,1822306597,5078769
72,268435456,152217475,1822306597,1827389411,5082813
72,268435456,152217475,1827389411,1830359950,2970538
72,268435456,152217475,1830359951,1833637711,3277760
72,268435456,152217475,1833637712,1836574607,2936894
72,268435456,152217475,1836574608,1840809335,4234727
72,268435456,152217475,1840809336,1844841141,4031805
72,268435456,152217475,1844841142,1850532211,5691068
72,268435456,152217475,1850532212,1854440936,3908724
72,268435456,152217475,1854440937,1859490523,5049586
72,268435456,152217475,1859490524,1863761180,4270655
72,268435456,152217475,1863761181,1867371614,3610433
72,268435456,152217475,1867371615,1871685465,4313849
72,268435456,152217475,1871685466,1875520069,3834603
72,268435456,152217475,1875520070,1878505283,2985212
72,268435456,152217475,1878505284,1881193198,2687914
72,268435456,152217475,1881193199,1884102750,2909551
72,268435456,152217475,1884102751,1889960582,5857830
72,268435456,152217475,1889960583,1893733516,3772932
72,268435456,152217475,1893733517,1897449998,3716481
72,268435456,152217475,1897449999,1900137894,2687895
72,268435456,152217475,1900137895,1904250642,4112746
72,268435456,152217475,1904250643,1907813754,3563110
72,268435456,152217475,1907813754,1913427885,5614130
72,268435456,152217475,1913427889,1916569992,3142103
72,268435456,152217475,1801119811,1809471338,8351526
72,268435456,152217475,1809471339,1815985627,6514287
72,268435456,152217475,1815985627,1819197235,3211608
72,268435456,152217475,1819197237,1823250529,4053291
72,268435456,152217475,1823250530,1826678784,3428253
72,268435456,152217475,1826678784,1829804082,3125297
72,268435456,152217475,1829804083,1833382746,3578663
72,268435456,152217475,1833382756,1838051886,4669129
72,268435456,152217475,1838051887,1842287152,4235265
72,268435456,152217475,1842287153,1845988110,3700956
72,268435456,152217475,1845988111,1851922104,5933993
72,268435456,152217475,1851922105,1855367961,3445856
72,268435456,152217475,1855367962,1859795738,4427775
72,268435456,152217475,1859795739,1864219005,4423266
72,268435456,152217475,1864219005,1866907684,2688678
72,268435456,152217475,1866907685,1870895300,3987615
72,268435456,152217475,1870895301,1873584112,2688811
72,268435456,152217475,1873584113,1878071393,4487280
72,268435456,152217475,1878071395,1883102685,5031290
72,268435456,152217475,1883102686,1885790891,2688204
72,268435456,152217475,1885790892,1888478935,2688042
72,268435456,152217475,1888478936,1891630007,3151070
72,268435456,152217475,1891630008,1895519725,3889717
72,268435456,152217475,1895519726,1898438390,2918663
72,268435456,152217475,1898438391,1901151300,2712909
72,268435456,152217475,1901151301,1903939005,2787703
72,268435456,152217475,1903939006,1906788486,2849479
72,268435456,152217475,1906788487,1915067975,8279488
72,268435456,152217475,1801119707,1807579797,6460089
72,268435456,152217475,1807579797,1814406237,6826439
72,268435456,152217475,1814406238,1818762729,4356490
72,268435456,152217475,1818762729,1824195783,5433054
72,268435456,152217475,1824195784,1827057728,2861943
72,268435456,152217475,1827057729,1830774484,3716755
72,268435456,152217475,1830774485,1834497994,3723508
72,268435456,152217475,1834497995,1838780030,4282034
72,268435456,152217475,1838780030,1842165176,3385145
72,268435456,152217475,1842165177,1846825134,4659956
72,268435456,152217475,1846825134,1851679987,4854852
72,268435456,152217475,1851679988,1856317880,4637892
72,268435456,152217475,1856317881,1860239246,3921364
72,268435456,152217475,1860239247,1864549468,4310220
72,268435456,152217475,1864549469,1867592352,3042883
72,268435456,152217475,1867592353,1871271209,3678855
72,268435456,152217475,1871271210,1873959502,2688292
72,268435456,152217475,1873959503,1877729032,3769528
72,268435456,152217475,1877729061,1881171591,3442530
72,268435456,152217475,1881171595,1887235456,6063861
72,268435456,152217475,1887235458,1890886539,3651081
72,268435456,152217475,1890886540,1896737832,5851291
72,268435456,152217475,1896737860,1901082796,4344936
72,268435456,152217475,1901082797,1903770448,2687650
72,268435456,152217475,1903770451,1906597058,2826607
72,268435456,152217475,1906597064,1909284811,2687747
72,268435456,152217475,1909284812,1915890146,6605333
72,268435456,152217475,1915890147,1918887636,2997488
72,268435456,152217475,1801119695,1806132317,5012622
72,268435456,152217475,1806132318,1809595784,3463466
72,268435456,152217475,1809595785,1814868592,5272806
72,268435456,152217475,1814868592,1817975789,3107196
72,268435456,152217475,1817975790,1821079175,3103385
72,268435456,152217475,1821079176,1827306569,6227393
72,268435456,152217475,1827306571,1830203682,2897111
72,268435456,152217475,1830203683,1834781263,4577580
72,268435456,152217475,1834781265,1838068090,3286825
72,268435456,152217475,1838068091,1840838782,2770691
72,268435456,152217475,1840838783,1844492335,3653552
72,268435456,152217475,1844492336,1847990402,3498065
72,268435456,152217475,1847990403,1850678225,2687822
72,268435456,152217475,1850678226,1853441568,2763341
72,268435456,152217475,1853441569,1857520434,4078865
72,268435456,152217475,1857520435,1862192769,4672333
72,268435456,152217475,1862192770,1866192073,3999303
72,268435456,152217475,1866192074,1869093075,2901000
72,268435456,152217475,1869093078,1873790871,4697793
72,268435456,152217475,1873790872,1878747567,4956694
72,268435456,152217475,1878747568,1889301573,10554005
72,268435456,152217475,1889301580,1893233308,3931728
72,268435456,152217475,1893233309,1899959057,6725747
72,268435456,152217475,1899959062,1906674296,6715234
72,268435456,152217475,1906674297,1912434204,5759906
72,268435456,152217475,1912434205,1919720720,7286514
72,268435456,152217475,1919720721,1931613669,11892948
72,268435456,152217475,1931613670,1934341505,2727834
72,268435456,152217475,1801119696,1805337326,4217630
72,268435456,152217475,1805337327,1812195310,6857982
72,268435456,152217475,1812195311,1818156811,5961499
72,268435456,152217475,1818156811,1821439001,3282189
72,268435456,152217475,1821439002,1826612461,5173459
72,268435456,152217475,1826612463,1832139597,5527134
72,268435456,152217475,1832139607,1835929991,3790383
72,268435456,152217475,1835929992,1840744902,4814910
72,268435456,152217475,1840744903,1845292740,4547836
72,268435456,152217475,1845292740,1849156514,3863773
72,268435456,152217475,1849156515,1853403601,4247086
72,268435456,152217475,1853403601,1856548308,3144706
72,268435456,152217475,1856548309,1860897573,4349263
72,268435456,152217475,1860897573,1866956265,6058691
72,268435456,152217475,1866956266,1870866075,3909809
72,268435456,152217475,1870866076,1875255105,4389028
72,268435456,152217475,1875255106,1879634037,4378931
72,268435456,152217475,1879634041,1882334482,2700440
72,268435456,152217475,1882334483,1888643614,6309130
72,268435456,152217475,1888643615,1892969988,4326373
72,268435456,152217475,1892969993,1898037645,5067652
72,268435456,152217475,1898037655,1904240510,6202855
72,268435456,152217475,1904240511,1908951327,4710816
72,268435456,152217475,1908951328,1915384616,6433287
72,268435456,152217475,1915384617,1924660176,9275559
72,268435456,152217475,1924660181,1927949188,3289007
72,268435456,152217475,1927949190,1932216977,4267787
72,268435456,152217475,1932216978,1935369454,3152475
72,268435456,152217475,1801119700,1808339929,7220228
72,268435456,152217475,1808339930,1814314819,5974889
72,268435456,152217475,1814314820,1821039094,6724274
72,268435456,152217475,1821039095,1825035770,3996675
72,268435456,152217475,1825035771,1828192850,3157078
72,268435456,152217475,1828192851,1834163734,5970882
72,268435456,152217475,1834163735,1837960958,3797223
72,268435456,152217475,1837960959,1841622296,3661336
72,268435456,152217475,1841622296,1845403285,3780988
72,268435456,152217475,1845403285,1850183613,4780327
72,268435456,152217475,1850183614,1854014277,3830662
72,268435456,152217475,1854014277,1857529526,3515248
72,268435456,152217475,1857529527,1860636382,3106855
72,268435456,152217475,1860636383,1863673663,3037280
72,268435456,152217475,1863673664,1870112440,6438775
72,268435456,152217475,1870112441,1874636494,4524052
72,268435456,152217475,1874636499,1879011655,4375156
72,268435456,152217475,1879011657,1884808029,5796372
72,268435456,152217475,1884808030,1889721324,4913294
72,268435456,152217475,1889721325,1893466231,3744906
72,268435456,152217475,1893466235,1897239139,3772904
72,268435456,152217475,1897239140,1902744426,5505285
72,268435456,152217475,1902744427,1907987412,5242984
72,268435456,152217475,1907987413,1912713605,4726191
72,268435456,152217475,1912713606,1917369745,4656138
72,268435456,152217475,1917369746,1928950865,11581119
72,268435456,152217475,1928950871,1932009458,3058587
72,268435456,152217475,1932009459,1938215340,6205880
72,268435456,152217475,1801119728,1809561126,8441397
72,268435456,152217475,1809561127,1815579415,6018288
72,268435456,152217475,1815579416,1819425784,3846368
72,268435456,152217475,1819425785,1823450476,4024690
72,268435456,152217475,1823450477,1826594352,3143875
72,268435456,152217475,1826594353,1829432857,2838503
72,268435456,152217475,1829432857,1834126213,4693355
72,268435456,152217475,1834126213,1837884413,3758199
72,268435456,152217475,1837884414,1840682660,2798246
72,268435456,152217475,1840682661,1844364759,3682097
72,268435456,152217475,1844364760,1851114263,6749503
72,268435456,152217475,1851114264,1854692622,3578357
72,268435456,152217475,1854692623,1857383843,2691220
72,268435456,152217475,1857383844,1864095098,6711254
72,268435456,152217475,1864095099,1866784401,2689302
72,268435456,152217475,1866784402,1869776686,2992284
72,268435456,152217475,1869776687,1873327478,3550791
72,268435456,152217475,1873327479,1878544511,5217031
72,268435456,152217475,1878544512,1881847388,3302875
72,268435456,152217475,1881847392,1885393464,3546071
72,268435456,152217475,1885393464,1889468462,4074997
72,268435456,152217475,1889468463,1892157192,2688729
72,268435456,152217475,1892157193,1895801098,3643904
72,268435456,152217475,1895801099,1899965376,4164276
72,268435456,152217475,1899965377,1902653654,2688277
72,268435456,152217475,1902653655,1905782301,3128646
72,268435456,152217475,1905782302,1908622832,2840530
72,268435456,152217475,1908622833,1911311019,2688185
72,268435456,152217475,1801119740,1804196710,3076970
72,268435456,152217475,1804196711,1811012145,6815433
72,268435456,152217475,1811012146,1816025756,5013609
72,268435456,152217475,1816025757,1819924998,3899241
72,268435456,152217475,1819924999,1825093414,5168414
72,268435456,152217475,1825093415,1830183159,5089744
72,268435456,152217475,1830183160,1834665056,4481896
72,268435456,152217475,1834665057,1838207065,3542008
72,268435456,152217475,1838207066,1841437888,3230821
72,268435456,152217475,1841437889,1844671237,3233348
72,268435456,152217475,1844671238,1850211086,5539848
72,268435456,152217475,1850211087,1853832565,3621478
72,268435456,152217475,1853832566,1856987742,3155175
72,268435456,152217475,1856987743,1861225197,4237454
72,268435456,152217475,1861225198,1867437613,6212414
72,268435456,152217475,1867437614,1873593189,6155575
72,268435456,152217475,1873593190,1880501107,6907917
72,268435456,152217475,1880501108,1883827952,3326843
72,268435456,152217475,1883827953,1888645202,4817249
72,268435456,152217475,1888645203,1892009915,3364711
72,268435456,152217475,1892009915,1897262114,5252198
72,268435456,152217475,1897262114,1903682824,6420709
72,268435456,152217475,1903682828,1911286287,7603458
72,268435456,152217475,1911286288,1919382687,8096399
72,268435456,152217475,1919382688,1925252293,5869605
72,268435456,152217475,1925252298,1929512469,4260170
72,268435456,152217475,1929512470,1933099488,3587018
72,268435456,152217475,1933099488,1936305300,3205811
72,268435456,152217475,1801119726,1806124194,5004467
72,268435456,152217475,1806124195,1814775932,8651737
72,268435456,152217475,1814775933,1819992306,5216373
72,268435456,152217475,1819992307,1824218602,4226294
72,268435456,152217475,1824218602,1827834288,3615685
72,268435456,152217475,1827834289,1831817075,3982785
72,268435456,152217475,1831817076,1838708220,6891143
72,268435456,152217475,1838708221,1842615044,3906823
72,268435456,152217475,1842615045,1847801216,5186170
72,268435456,152217475,1847801217,1850876743,3075525
72,268435456,152217475,1850876744,1858256406,7379662
72,268435456,152217475,1858256407,1862450293,4193885
72,268435456,152217475,1862450294,1866698299,4248005
72,268435456,152217475,1866698300,1870013988,3315688
72,268435456,152217475,1870013989,1872701711,2687722
72,268435456,152217475,1872701712,1878578261,5876548
72,268435456,152217475,1878578263,1888595053,10016790
72,268435456,152217475,1888595054,1892062388,3467334
72,268435456,152217475,1892062389,1895786087,3723697
72,268435456,152217475,1895786088,1900474415,4688326
72,268435456,152217475,1900474416,1908750090,8275673
72,268435456,152217475,1908750091,1917319789,8569698
72,268435456,152217475,1917319794,1925668240,8348446
72,268435456,152217475,1925668241,1929124370,3456128
72,268435456,152217475,1929124370,1934435620,5311249
72,268435456,152217475,1934435660,1939510245,5074585
72,268435456,152217475,1939510246,1942388897,2878651
72,268435456,152217475,1942388901,1945082426,2693524
72,268435456,152217475,1801119716,1806108148,4988432
72,268435456,152217475,1806108149,1810730178,4622028
72,268435456,152217475,1810730179,1817350160,6619981
72,268435456,152217475,1817350161,1822483155,5132993
72,268435456,152217475,1822483156,1825973275,3490119
72,268435456,152217475,1825973276,1829591899,3618622
72,268435456,152217475,1829591910,1834455573,4863663
72,268435456,152217475,1834455574,1837973367,3517792
72,268435456,152217475,1837973368,1845041019,7067650
72,268435456,152217475,1845041020,1852459730,7418710
72,268435456,152217475,1852459731,1857671920,5212189
72,268435456,152217475,1857671920,1860359098,2687177
72,268435456,152217475,1860359099,1863263568,2904469
72,268435456,152217475,1863263569,1869801458,6537888
72,268435456,152217475,1869801459,1874642434,4840975
72,268435456,152217475,1874642435,1877855181,3212745
72,268435456,152217475,1877855182,1883269924,5414741
72,268435456,152217475,1883269925,1895715315,12445390
72,268435456,152217475,1895715316,1901728027,6012710
72,268435456,152217475,1901728028,1906826172,5098144
72,268435456,152217475,1906826180,1914049726,7223546
72,268435456,152217475,1914049729,1921909166,7859436
72,268435456,152217475,1921909167,1927090270,5181103
72,268435456,152217475,1927090271,1930065570,2975298
72,268435456,152217475,1930065571,1933022194,2956623
72,268435456,152217475,1933022195,1936522485,3500290
72,268435456,152217475,1936522486,1939211057,2688571
72,268435456,152217475,1939211058,1944651869,5440810
72,268435456,152217475,1801119758,1808675386,7555628
72,268435456,152217475,1808675387,1814677997,6002610
72,268435456,152217475,1814677998,1818781063,4103065
72,268435456,152217475,1818781064,1822394077,3613012
72,268435456,152217475,1822394077,1826012088,3618010
72,268435456,152217475,1826012088,1829719102,3707013
72,268435456,152217475,1829719102,1833495101,3775998
72,268435456,152217475,1833495102,1840227804,6732702
72,268435456,152217475,1840227805,1844842744,4614938
